,x(T),Center
315.742715859366,-150.207506482282,
-7227.13203733901,-150.342510803803,
-22351.8962944558,-152.573452895419,
-143.316621466998,-150.474057908384,
2830.03367776046,-151.584083837511,
5042.63037735395,-151.745276577355,
-28300.1829417622,-151.220471045808,
-16507.4511733806,-151.330669835782,
-637.165149537655,-149.987541054451,
64.615203010359,-149.880799481418,
2679.90287628091,-150.125397579948,
-16115.7103408812,-149.531620570441,
-7689.75946836048,-150.430756266206,
-15934.0690035965,-150.482873811582,
-8108.42650910965,-151.376305099395,
-3205.12120486205,-151.586417458946,
1014.70952325559,-150.595751944685,
-16143.1860438697,-150.482787381158,
-16251.5296486999,-150.082700950735,
7498.63489081931,-152.726953327571,
-25396.3337237471,-150.840263612792,
-18053.3661010314,-151.328249783924,
-5902.53203397552,-155.961352636128,
-23312.9973361846,-154.97691011236,
-16333.0471324794,-150.609753673293,
-12965.1030445166,-151.966106309421,
2320.50304360033,-150.684429559205,
-16032.3107728408,-151.00819792567,
169.586692658428,-151.765933448574,
1632.21001491077,-150.966365600692,
2567.26918154673,-151.379675885912,
10381.7764411284,-154.065069144339,
3161.81353654626,-151.808284356094,
-14088.208392991,-152.804827139153,
-2438.37451004854,-152.473625756266,
-16298.8898823555,-151.549252376837,
-7564.94711105472,-151.492726879862,
-7331.88904761412,-152.056858254105,
-598.474770199606,-151.391776145203,
-335.299808502329,-151.98382454624,
-14.4587216178718,-151.979675885912,
-27118.6696050603,-153.129978392394,
-25506.9861039951,-152.696961970614,
-28388.2522604055,-153.469909248055,
-3841.7866092337,-154.172502160761,
544.230440543994,-151.853833189283,
-27738.5529633779,-156.230410544512,
1340.38372201778,-152.132657735523,
2348.96236321092,-151.797739844425,
863.169035074551,-152.402493517718,
6060.89514933532,-154.406123595506,
-9017.86817592286,-152.617273120138,
371.200889820264,-153.507938634399,
-16103.6146275524,-151.806987899741,
-3521.77475774532,-153.091171132239,
1143.4416436232,-152.816408815903,
1559.00735196872,-152.736806395851,
-25013.0248686615,-153.733003457217,
-7734.08132417722,-152.314161624892,
-18392.0355850273,-153.303962834918,
-24162.7921657994,-155.853228176318,
-18043.2007756466,-152.633176318064,
-16182.3964424272,-152.608889369058,
-16131.6866147767,-153.759537597234,
2534.77880192267,-153.356771823682,
4737.40095276759,-155.213815903198,
7040.84887130716,-159.315976663786,
-17740.4601321744,-156.524965427831,
-622.003222654626,-153.137065687122,
-9494.00690940537,-154.419174589456,
-1435.19305501015,-154.256080380294,
-5463.80036791562,-153.919866032844,
-13194.0274848345,-153.168007778738,
-7997.97622679489,-154.353573898012,
787.699508838583,-154.092813310285,
-20633.8850575892,-158.797566983578,
-15730.6823987273,-154.824273984443,
-13550.0260989929,-154.289615384615,
54.0126176267006,-154.041819360415,
570.535336390755,-153.864291270527,
2950.63769455627,-154.274922212619,
-8898.81222784181,-153.733262748488,
-8512.9313402251,-154.418915298185,
-944.836343918132,-155.113643042351,
8784.99474928695,-155.301283491789,
-18054.4096091365,-153.821421780467,
-9733.3977946777,-155.429719101124,
-4633.55694146542,-153.643547968885,
-1931.24971519781,-155.280885911841,
-352.667653992381,-153.861006914434,
-3178.16850796191,-155.688059636992,
-19975.7377872345,-154.340782195333,
-17859.0138648732,-154.401629213483,
-6749.57240599208,-155.989183232498,
-18188.7672375776,-153.685898876405,
-13336.3694900752,-153.77051426102,
-740.198327356414,-154.274317199654,
1683.26283278726,-154.742510803803,
3809.54900839174,-159.789528954192,
-18792.8547628178,-155.72764477096,
-14422.3338541236,-154.895319792567,
1365.44288924021,-155.630237683665,
4140.76955375134,-155.501974935177,
-18266.1717700301,-154.007765773552,
1068.9822251562,-154.26878565255,
-15154.0994232477,-156.053314606742,
1982.01034157306,-154.966711322386,
-28795.1537938985,-158.378033707865,
-13191.7507392156,-154.267402765774,
-2657.58838828559,-155.710099394987,
-13367.5941053926,-154.543807260156,
-17053.8801546035,-156.682355229041,
-13997.7778428261,-155.971205704408,
-12918.8484427937,-155.854178910977,
-13171.4286056027,-154.875872947278,
-5129.90933362177,-156.097480553155,
-18188.3954117803,-154.861266205704,
-558.416069313768,-155.475700086431,
-9195.19774268012,-156.164204840104,
-8888.57650780296,-155.087108902334,
-8716.73654988268,-154.782787381158,
-4566.35310441047,-155.398171996543,
2572.16620841078,-155.291516853933,
-21857.6036551981,-156.429114088159,
-4227.18752778817,-156.314420916162,
1022.09064069156,-155.21632238548,
-18011.3627770721,-155.194887640449,
-9070.69050854217,-155.222891097666,
-7390.32516491885,-160.196529818496,
-66.3260370586672,-155.840177182368,
-20249.7889554803,-156.381577355229,
338.186916632495,-156.859883318928,
-22434.6299630649,-156.727126188418,
-19935.8409588705,-155.795319792567,
-13035.0558633883,-155.600937770095,
5174.15731355536,-156.770341400173,
-26992.5453595641,-157.607592912705,
-13400.0968679182,-155.343288677615,
2346.36111809587,-156.509235090752,
-4782.12106102263,-156.259624027658,
669.992418028081,-156.727471910112,
10083.7557285176,-159.01459377701,
-18104.7610395849,-156.348647363872,
-13150.8298830579,-155.90154278306,
-8629.78427728749,-155.786331028522,
-442.859739510685,-157.601283491789,
-13330.2321484242,-156.130756266206,
-8111.900905559,-158.266797752809,
960.113612688205,-156.808025064823,
10845.7789039288,-156.435164217805,
-1436.75736646732,-157.225829732066,
2717.38435752671,-156.964550561798,
-14464.0505396687,-157.345017286085,
2032.83638458861,-157.893591184097,
-2596.80862696573,-161.214420916163,
1748.94416759658,-157.619347450302,
4551.68858348613,-160.142251512532,
9033.53682854833,-163.199468452895,
-8959.83084878025,-156.269822817632,
-13393.6393767392,-157.807765773552,
-1155.85948702446,-157.74441227312,
-53.5235790757274,-158.164464131374,
-17327.0542883974,-161.157031114952,
-8657.08654032276,-157.066452031115,
-19721.2201260331,-157.497999135696,
-9371.65969445426,-159.47863872083,
-26258.2136146974,-159.636719965428,
-20090.2970389128,-156.722113223855,
-13143.37368599,-156.862216940363,
-14819.6050156726,-157.956771823682,
-8882.58875281664,-157.457895419188,
-4930.20209423353,-158.627817631807,
-3742.70247296312,-159.561352636128,
-22366.8889433287,-158.213729472775,
-20953.7567020715,-164.825138288678,
-19954.0707897469,-156.933781331029,
1219.64403151981,-157.560488331893,
2875.99684634836,-158.526780466724,
-8598.86106300592,-159.048906655143,
-6146.27458174705,-157.622718236819,
-793.095830320692,-157.93948573898,
-21947.3807869122,-157.472415730337,
-18364.0042682348,-160.862908383751,
2484.32620851022,-158.400937770095,
-20253.6421735628,-158.419261019879,
-4699.08826691919,-158.297999135696,
-23316.984027266,-161.07198357822,
-19824.3558654271,-157.523496110631,
2346.9068928441,-159.926953327571,
-9965.9406899274,-159.720471045808,
1613.25268664659,-157.796184096802,
-27090.314373107,-160.241387208297,
-20099.6402161453,-157.769995678479,
-22123.3853061867,-157.839572169404,
-19958.4737624358,-157.736374243734,
1386.58753325017,-158.326521175454,
3198.02823909323,-160.030151253241,
-22057.6946316885,-158.505259291271,
-6452.6245811557,-159.008370786517,
-4313.3236866108,-159.345103716508,
8689.89014285475,-159.40819792567,
5065.64434064546,-159.57198357822,
-22247.3878434679,-158.343375108038,
1056.78613683074,-159.052018150389,
-1480.42914128295,-159.201283491789,
-256.294500068065,-159.268094209162,
-24234.6476092416,-159.590998271392,
864.60133021721,-159.331447709594,
-5815.05284386868,-159.684429559205,
2632.7146000335,-159.51485306828,
-22011.0060948772,-158.978725151253,
-21815.6134918695,-159.852709593777,
1541.95821496524,-160.161698357822,
-14952.7329615745,-160.254524632671,
387.035940927722,-159.619520311149,
627.30515397779,-159.566711322386,
-6170.24993583249,-159.414939498704,
-1071.87529439066,-161.250030250648,
-22273.0946769224,-159.430410544512,
-15329.0837238981,-159.817273120138,
-695.236367766522,-164.187541054451,
1255.69179311503,-160.202234226448,
1920.45410593534,-160.952796024201,
3624.63642265483,-161.517964563526,
-1573.43239266005,-160.867834917891,
2165.18179115028,-160.78996110631,
-22111.3423920321,-160.146832324978,
-11719.9053552618,-162.129114088159,
134.213927991938,-160.273366464996,
-525.770876105977,-160.563081244598,
-22405.2264704841,-161.678292999136,
-4753.04767390295,-161.515890233362,
-9125.05894879584,-162.222891097666,
753.407214989991,-160.579243733794,
-28247.3241850152,-170.897480553155,
-26913.515819758,-169.807852203976,
-24589.8176984923,-161.232917026794,
-5971.70422607289,-160.737065687122,
-4161.42027719943,-162.85919187554,
-229.261266125653,-161.034386343993,
-6214.48088265404,-160.899468452895,
-15280.294116298,-160.990047536733,
2720.10962014522,-161.539312878133,
-23726.0874886108,-162.62150821089,
-13219.803234588,-161.936374243734,
-6457.70726521501,-161.800159896284,
317.456472473436,-161.42617545376,
-10689.9981512096,-161.311136560069,
-8187.86184623811,-162.454611063094,
-24275.3319095919,-160.90992653414,
-22460.2889349481,-170.388232497839,
1045.98674883178,-161.241560069145,
-5448.31567547647,-163.011568712187,
-1391.98117346059,-162.692726879862,
-8679.36732754392,-161.622286084702,
-6568.8785160764,-163.017705272256,
1666.87869259906,-161.799468452896,
-25720.9884180643,-166.357376836646,
-12335.8415756611,-164.052191011236,
57.1801827413526,-161.685639585134,
5255.2895952197,-163.511568712187,
-23989.1882507823,-162.408889369058,
-15437.7855875418,-162.495319792567,
-15243.5853349816,-161.303617113224,
-15098.3034158668,-161.246400172861,
-458.735605733736,-162.233349178911,
429.380740622973,-162.614939498704,
1315.63125646654,-162.022113223855,
-26479.0741845663,-162.338102852204,
-24436.2008115447,-161.56092048401,
-10304.5198684016,-163.146659464132,
-5838.09204004543,-162.548301642178,
695.78794400806,-162.312346585998,
-24212.0758445353,-161.639053586863,
-667.134596285542,-162.492554019015,
953.610836104452,-162.129546240277,
7056.81012578122,-163.590825410545,
-10659.7142475246,-169.770600691443,
2289.43261319135,-162.32790406223,
-6267.28589492836,-162.445535868626,
2927.499893602,-163.912778738116,
-15253.313414564,-162.062908383751,
-15086.8537616418,-161.912000864304,
-10696.2380444293,-162.483651685393,
-24378.9202866927,-162.362735522904,
-24243.201040336,-162.744325842697,
-10524.9468363901,-162.229978392394,
-9300.32084107016,-163.768958513397,
1813.50569848216,-162.851499567848,
-15167.8031191399,-162.425224719101,
2048.14513316241,-163.899987035437,
9582.79075890829,-165.954697493518,
1182.66997964499,-163.506642178047,
-26864.1952048134,-163.337584269663,
-8875.8522359985,-168.312865168539,
-4812.60987514614,-167.047869490061,
-281.1589647308,-164.346659464131,
-6083.00028149402,-164.126261884183,
-11138.2978136873,-163.511914433881,
54.053032972935,-162.9035306828,
3354.33162082285,-164.240868625756,
-15122.0001749052,-163.429286949006,
-9619.81244124184,-164.015630942092,
782.646291434806,-164.297999135696,
-10909.5283820044,-164.315890233362,
-15564.4361974077,-165.212519446845,
-10798.1255087486,-163.333176318064,
-10491.7067952266,-163.176132238548,
-6866.58819345783,-163.856771823682,
1432.28292223047,-164.171724286949,
-16827.5613957476,-163.884515989628,
2565.01815585709,-164.277255834054,
1756.52430545591,-164.179070872947,
2305.72360551306,-164.479589455489,
-26590.461852105,-163.211914433881,
-24046.8493719802,-167.029891961971,
83.9595303652193,-164.133176318064,
-24299.4914591952,-164.145968020743,
-3732.52556837478,-164.437238547969,
5834.56175021203,-165.913988764045,
-1496.66382065581,-165.66066119274,
-26566.046619424,-164.092121866897,
-26399.5762239037,-164.960574762316,
-2019.80300355713,-167.07051426102,
-1008.31179714579,-165.440350043215,
-10507.4560854045,-164.539399308557,
-19853.8918409774,-166.5557346586,
-16301.8086662671,-167.76238980121,
-2701.62815311661,-166.226089023336,
3655.48120612151,-166.817359550562,
-7647.99704297037,-165.270859982714,
4407.93338831138,-165.976650821089,
-10700.8931805894,-164.860401901469,
-5719.29322575045,-166.456166810717,
155.742777133515,-165.242424373379,
-17971.4551486955,-168.210790838375,
-6891.53182492935,-167.038448573898,
-6212.22097791833,-166.550375972342,
1606.25812344048,-165.937152117545,
-24810.4858093826,-167.758241140882,
-16898.9928485661,-165.155216076059,
-4038.94277634274,-165.927731201383,
296.394692434046,-166.104481417459,
-26791.6490971715,-165.880021607606,
1288.65559669437,-166.668872082973,
-17263.6992569774,-166.326089023336,
-11485.8616331446,-166.94095505618,
-8135.2631379845,-166.202407087295,
-3417.28981123099,-166.084343128781,
-26251.2992837547,-165.169390665514,
2139.2808123806,-166.110790838375,
-16958.7891580483,-165.579243733794,
963.817003983951,-165.92150821089,
2693.17340736046,-167.010704407952,
3112.07153783846,-166.938102852204,
6913.07962376391,-167.063340535869,
-1303.85260187188,-167.599295592049,
2087.83928198587,-167.483478824546,
-24918.5986006535,-165.385466724287,
-15825.9086049495,-169.806210025929,
-8469.14550710255,-167.392035436474,
418.02519632809,-168.765933448574,
-16568.2518778475,-166.347955920484,
4914.80838421597,-168.57863872083,
-7765.33415414779,-165.975872947278,
7610.89594346774,-168.666970613656,
-3773.04284833317,-166.955129645635,
-16728.5802016322,-165.986158167675,
-17067.8881571588,-166.23429991357,
-16846.3830744768,-166.257290406223,
-12297.0050846214,-166.646313742437,
786.617980930629,-167.10672860847,
-16778.0064147297,-166.07691011236,
-16932.8577339026,-166.690825410545,
-97.3593073306788,-167.629200518583,
8155.72210733378,-172.043288677615,
-15210.0163491624,-169.203876404495,
-7668.81845856801,-166.869649956785,
-11989.1098556154,-168.316149524633,
-7892.26708242275,-167.001283491789,
1075.86791775632,-167.368267070009,
1670.71254582164,-168.114161624892,
-13730.7950485273,-166.509062229905,
-12628.7056252796,-168.357376836647,
-18933.7671673133,-167.43308988764,
-16734.5690102135,-166.837497839239,
-13604.9120703564,-166.660315471046,
-23761.2111523164,-173.020816767502,
-13543.9545020463,-166.681923076923,
-3001.30756681521,-168.328422644771,
-16928.8248019878,-167.564464131374,
-8079.08442902889,-167.894369057909,
-7518.90586462096,-168.085553154711,
2373.61253597502,-168.920816767502,
-7406.69286260345,-167.200505617978,
-4112.06937426119,-168.253314606742,
-12477.7871989611,-167.676132238548,
-3440.96256159564,-167.615198789974,
560.368750927374,-168.239140017286,
5871.97220349062,-170.798949870354,
-778.104000304869,-168.368439930856,
906.014284642846,-168.237152117545,
-12301.9380182302,-167.783910976664,
-12193.0796113247,-167.890479688851,
-14656.5075761658,-169.157376836647,
4180.98404571125,-170.407420051858,
-16913.808883894,-169.034732065687,
-7889.90096136475,-168.542078651685,
-3865.88977707736,-169.248820224719,
27.5173682104487,-169.756598962835,
-26211.7704034392,-167.978379429559,
-19243.2418551526,-169.312692307692,
-8070.8789245333,-169.983478824546,
-3731.23391965821,-168.033349178911,
-3432.94989562369,-168.559710458081,
1274.02859805036,-168.627299049265,
3124.90209800338,-170.104481417459,
-7678.5357563134,-169.530583405359,
-6298.52933760673,-170.200764909248,
-499.202509347742,-169.953487467589,
-18833.5435980213,-169.457290406223,
-18487.8111211679,-170.152191011236,
-12405.3264000219,-168.706987899741,
-11773.3066292982,-170.788578219533,
1145.19452118696,-168.742165082109,
-17631.581823924,-175.199727744166,
-12174.4408902921,-168.722718236819,
-5065.27237908653,-169.890306828004,
710.643868651671,-169.203184961106,
-6920.91499235225,-171.682787381158,
987.182239956091,-169.453487467589,
-5538.78868182727,-170.133003457217,
-2355.72429869668,-170.216235955056,
-24398.3416234378,-172.296097666379,
-12872.6597831634,-174.02643474503,
2719.10333642201,-169.547264477096,
6616.21144266557,-171.058068280035,
-913.999443188142,-169.873193604149,
1781.57606599583,-170.179762316335,
-19735.3380937423,-170.407592912705,
-1467.10989590507,-171.390652549698,
-11269.7225604206,-170.921076058773,
-9447.90650307618,-170.749425237684,
-12232.0587925385,-169.553919619706,
-5750.20117590206,-171.4064693172,
2016.34765794761,-170.385985306828,
-21263.9236293658,-169.858586862576,
-3488.59508331609,-169.775095073466,
-253.924013862122,-171.214161624892,
1256.72031393924,-170.85919187554,
1526.07538815075,-170.879503025065,
2459.87977123922,-170.741300777874,
-7262.47240138102,-174.204135695765,
-4097.6075643452,-170.397912705272,
3463.49050975893,-172.727299049265,
-20843.3132871387,-170.937929991357,
-12315.8036905913,-170.310531547105,
-1964.20417553652,-172.754092480553,
-3020.66938835891,-171.130496974935,
912.597813369383,-171.023496110631,
183.066299707357,-171.019174589455,
-21499.3794414129,-172.02470613656,
-18626.3717198544,-170.449943820225,
-14212.4981737453,-170.391776145203,
698.354614515788,-171.017532411409,
-19065.027435807,-170.182355229041,
-14418.8261760684,-171.393764044944,
-14876.0699572762,-173.088837510804,
-9832.98983612116,-171.691084701815,
-3400.86632636039,-171.007765773552,
-21188.6961178094,-171.146486603284,
-13812.8348933821,-172.01459377701,
-3594.67349162369,-172.065760587727,
-16822.802172517,-174.839572169404,
-12308.6605973113,-172.041819360415,
-4529.61510039539,-172.777860847018,
-3832.59968491229,-171.726261884183,
-25087.7759129779,-172.128595505618,
-20417.9989241919,-174.940263612792,
-18996.8728052651,-170.732917026793,
-14441.8681377544,-174.30966724287,
-7873.72515571121,-172.984948141746,
-1045.04230865019,-171.035509939499,
-18976.8921708243,-172.246313742437,
1048.7547826533,-172.143029386344,
2232.89082699739,-171.711050129646,
1909.61507743165,-171.983219533276,
4878.11623116329,-173.790566119274,
-18905.9760848512,-171.185380293864,
-18797.1244393834,-171.202925669836,
-14280.0230875746,-171.231966292135,
2830.3487904123,-172.71485306828,
-5057.30341329346,-173.055302506482,
-25986.8887576515,-175.138448573898,
-18699.5051569212,-171.21952031115,
-14098.6202023974,-171.445535868626,
-2502.63944920688,-172.993331892826,
-949.888935606388,-172.099295592049,
-18970.5398836807,-171.305950734659,
-18624.9102952073,-171.32444684529,
-15443.4148069016,-174.483910976664,
504.156899469963,-172.357117545376,
6773.56985512862,-173.953141745895,
-16303.8707065154,-174.503012100259,
-21029.4574532488,-171.853314606742,
-18851.3987907188,-171.651672428695,
-6290.54553290712,-175.661871218669,
-19659.6936211959,-174.602752808989,
-802.971389696906,-173.002666378565,
4.65651072695459,-172.645363007779,
-25352.6102844137,-174.060834053587,
-21205.9041799722,-172.129546240277,
-14228.5915688853,-172.098258426966,
821.68940834298,-173.040004321521,
2106.84933005623,-172.853919619706,
-14009.9385064886,-172.057895419188,
1633.40136974897,-173.537065687122,
-21092.8414977592,-172.272588591184,
-14073.9924587897,-172.31338375108,
-9286.13364370228,-173.49168971478,
-3214.92679543038,-176.186158167675,
244.22825820601,-172.894455488332,
-632.680656499473,-173.724878997407,
-23092.284786105,-173.500419187554,
-14141.5164300694,-172.480626620571,
-370.818059849849,-173.635250648228,
-2715.51768812945,-175.211050129646,
2506.09881465665,-174.057376836647,
-21108.0334439919,-172.830496974935,
-20975.3103752128,-172.732052722558,
-4201.95711000673,-175.109235090752,
-1347.05734175908,-175.089701815039,
1197.93783152168,-173.376305099395,
-20960.8816933344,-174.56411840968,
-9966.88237464393,-173.424965427831,
-21228.5032739288,-173.162649092481,
-14162.7472633876,-173.422199654278,
-5741.06183931934,-174.413556611927,
-5516.28392212023,-174.339917891098,
1374.06917500877,-174.759710458081,
2221.65942211233,-174.470946413137,
3964.95372006545,-175.488837510804,
-21027.5421153688,-173.348820224719,
-8247.38126557681,-174.553919619706,
-3793.87689132457,-174.213643042351,
576.044912850852,-174.04415298185,
-20920.8538005687,-173.590738980121,
-18875.6023385727,-174.891430423509,
1962.84908688768,-174.295319792567,
-24719.2368315913,-175.684429559205,
-21659.1123111277,-175.823755401902,
-10505.88756315,-174.671724286949,
71.3074804571666,-174.100332757131,
1053.70592342046,-175.028076923077,
-21080.6158477671,-173.955388936906,
366.150743970888,-174.186849611063,
5928.41311469826,-176.575267934313,
-15828.9156208313,-176.807592912705,
-18352.2441151007,-176.195751944685,
-13665.8934567107,-176.06238980121,
-9572.62595260148,-175.544930855661,
-142.139151481204,-174.539399308557,
923.688072873285,-174.736892826275,
750.180085644787,-174.943375108038,
-23362.616174898,-175.250030250648,
2862.42373657485,-176.386071737252,
7241.73121554875,-177.02470613656,
-8390.02859417363,-177.622631806396,
-10100.3206840623,-174.472156439067,
-9955.85872532694,-174.718483146068,
254.94876120214,-175.14441227312,
-2227.1014457293,-176.625743301642,
-28906.2010737891,-178.207938634399,
-23010.1469696416,-175.017618841832,
-652.572362287071,-176.623668971478,
-10254.7939970721,-176.460834053587,
-9790.01415987046,-174.963772687986,
-5062.44919356951,-175.626866897148,
-9162.00277358642,-177.262216940363,
16.2840160864523,-175.829200518583,
-7758.98848618255,-177.115890233362,
-10085.4768277509,-175.764723422645,
-288.073868432323,-176.492035436474,
1182.92683080673,-176.226089023336,
-23183.4784054648,-175.430151253241,
582.697886279866,-175.984256698358,
-5287.45283046462,-176.149770959378,
1811.22234492175,-176.88849178911,
-22833.4395846921,-176.907592912705,
-4733.03021622396,-177.185466724287,
-955.182217686653,-177.827126188418,
2385.03250409439,-177.422804667243,
-11110.8858754885,-176.742856525497,
316.403773038456,-176.755043215212,
2099.88899228722,-176.827558340536,
-15015.1844142074,-177.157636127917,
-3777.45209682621,-177.466797752809,
-9801.38366269797,-176.18702247191,
-23093.7427902592,-176.368094209162,
-22962.4046335147,-176.202579948142,
-21220.6329172834,-178.79834485739,
-20594.552500247,-182.754524632671,
-14099.8876782785,-178.737929991357,
-18950.1556821722,-181.251413137425,
-5679.63043033924,-177.671292134831,
1425.57024261528,-177.403357821953,
934.067749980053,-177.051413137425,
3208.67624288596,-178.826866897148,
-25053.5475016353,-177.177428694901,
-23244.1510597782,-176.311309420916,
-1333.13724001448,-183.115198789974,
677.906619448612,-177.130324114088,
-10613.26447582,-178.447696629214,
-9792.00759432262,-177.413815903198,
-5453.89388598173,-177.884602420052,
4390.5013426421,-178.693936905791,
79.3011939497812,-177.811828003457,
-12663.0769427151,-178.970600691444,
-9388.99670444504,-179.643807260156,
-8768.56235216588,-180.134818496111,
-25953.4123858751,-179.020211754538,
-23247.6425364144,-177.046227312014,
-26665.5337034296,-183.259624027658,
-13231.1804929646,-180.245276577355,
-5248.35594463358,-177.790133967157,
438.813905081149,-177.726780466724,
-23257.6225629416,-178.641560069144,
-11677.1735310784,-177.807074330164,
-9971.33562679243,-177.931793431288,
-23066.7325365974,-177.520643906655,
-7344.78453813551,-178.915112359551,
-25439.1139607647,-178.594801210026,
-24579.3544290186,-179.730929127053,
-19646.074061017,-182.441127917027,
-14835.2463906678,-179.39194900605,
-4156.07528196345,-180.337324978393,
-442.993371317911,-178.27198357822,
1142.49009885978,-178.056944684529,
-27218.1799912818,-178.461784788246,
826.193916514897,-178.6572039758,
-16212.4409513984,-178.135942091616,
-23210.5514705056,-177.658586862576,
-12242.4964374852,-178.886849611063,
-16531.6656806421,-178.952277441659,
5132.50127327161,-181.142424373379,
-25124.7563120722,-178.328681936041,
-23881.72907394,-179.713556611928,
-21789.2514125263,-179.676045808125,
-6674.94769179754,-178.910790838375,
-163.380705191649,-179.165933448574,
-18212.4434300852,-179.581923076923,
-4970.44255378566,-179.662994814175,
1792.34834797803,-179.454783923941,
-11992.4346650963,-180.529286949006,
-11755.2968675453,-178.57051426102,
-11048.75460124,-179.831447709594,
596.100171505411,-179.038362143475,
-16380.0514779615,-178.393245462403,
-6285.91538307076,-180.548906655143,
-5712.75060588436,-180.120989628349,
-2505.8152378639,-179.481404494382,
-15988.7028271113,-179.990911840968,
1043.16489126224,-179.196443388073,
-25128.0500366768,-179.11485306828,
-16307.7205790154,-178.598517718237,
-9741.07150307377,-180.533089887641,
-10263.7902576918,-180.67397147796,
212.611673467594,-179.874057908384,
415.511153987004,-179.731879861711,
-16982.970258946,-181.549770959378,
-2201.83152353071,-180.716408815903,
3607.39265588139,-180.785812445981,
-27472.1880530157,-179.976391529819,
-26940.9715868367,-180.573020743302,
-15714.3597747699,-181.671292134832,
-11547.5544983042,-179.177601555748,
1454.83977023219,-180.676477960242,
2613.22851694196,-180.903184961106,
-24962.489925892,-180.655561797753,
-16350.6512759579,-179.159364736387,
-3428.90463267282,-181.779503025065,
6546.27259839677,-181.944325842697,
-16161.0898138669,-179.235942091616,
-11891.5474939971,-179.413038029386,
2252.71780987474,-180.233522039758,
5806.8865495878,-184.472070008643,
-25259.8941683366,-179.294628349179,
1145.21743050011,-180.935942091616,
-11715.0895452497,-179.722631806396,
-11399.8756999876,-180.670082108902,
71.0190301607001,-180.587886776145,
-490.880097797047,-180.120384615385,
-25321.1504707877,-180.198517718237,
-16205.4566932956,-179.653660328436,
-6863.16029995358,-179.986849611063,
-3014.64026350896,-181.118137424373,
-25107.3734732889,-179.976305099395,
-7909.86860648616,-181.841560069144,
-873.699209508918,-180.88849178911,
-16300.679333986,-180.333522039758,
-5241.53297284356,-181.168958513397,
-23249.4362939615,-181.899295592048,
-12414.5800837591,-182.10180207433,
-11557.6932527621,-180.447783059637,
-7406.04110881876,-181.356858254105,
-2615.72116740582,-181.028336214348,
924.57550275032,-182.999036300778,
-16455.8538664996,-181.196270527226,
-4665.89065659562,-183.277601555748,
-1916.53469609632,-182.167489196197,
669.926534616067,-180.741127917027,
-11838.885901755,-180.571464995679,
-27227.5360568103,-180.424360414866,
1829.10054777554,-182.987973206569,
-27147.3475387674,-180.477515125324,
-25497.8691679028,-181.863254105445,
-28595.5653817803,-186.186071737252,
-25205.3621061736,-180.899036300778,
-6701.88683978147,-181.179416594641,
-27838.4068622527,-184.85106741573,
-14468.9646020553,-184.164723422645,
-11598.9694417379,-181.523582541054,
-6961.29754331485,-181.564204840104,
-5781.28899032963,-185.481145203112,
-120.082818024729,-181.796789109767,
-22024.1563467944,-183.381923076923,
-11738.0822889724,-181.698431287813,
-11305.7240800758,-184.804308556612,
501.284968924511,-181.558586862576,
-27288.7943832124,-180.953746758859,
-25974.926934304,-185.271119273984,
-27299.6120942484,-182.402147796024,
-27144.519080334,-181.14761019879,
-21075.1011813506,-183.272934312878,
-1640.36183977225,-183.814334485739,
-348.270000109091,-182.042856525497,
333.834372940979,-181.990047536733,
2939.55306113863,-183.431879861711,
4450.39594194139,-188.803184961106,
-13879.3516198736,-182.419347450303,
-2695.7948688905,-182.416495246327,
-23990.5442964589,-184.571378565255,
-17387.3322587348,-182.947955920484,
-491.564950937835,-181.99514693172,
-27245.259438946,-181.549770959378,
-10569.0175284114,-184.074144338807,
-7169.77176535272,-182.629546240277,
-15439.2848841321,-183.876218668972,
-18198.0602097049,-182.156858254106,
-6478.57995388426,-183.167748487468,
-657.03880103501,-182.346227312014,
-21541.1392900652,-184.28555315471,
5.01772955032016,-183.700246326707,
701.825983235961,-182.391862575627,
-9461.87669093798,-193.202234226448,
-8343.82302442221,-185.511482281763,
-5310.58114397843,-183.534645635264,
268.552187882431,-182.975354364736,
-24882.442119179,-183.48555315471,
-12845.7875779311,-183.726348314607,
-9091.21956320245,-183.879675885912,
-3972.89293033633,-185.158500432152,
1354.71185359385,-184.274057908384,
-17818.2336237834,-183.123496110631,
-11584.086956941,-182.897912705272,
-7770.330054912,-184.372588591184,
-3074.27358646422,-184.830756266206,
-22907.4569408571,-184.718656006914,
-18466.9097881592,-183.963513396716,
-6960.95955500893,-183.57544079516,
-16407.2980949995,-185.06213050994,
-2397.62370953741,-183.89981417459,
2329.44324796802,-184.000246326707,
-11951.7399823233,-183.905259291271,
429.941255076663,-184.600332757131,
-18023.1071827589,-183.05106741573,
-716.050397636758,-183.837152117545,
-221.168417238584,-183.91952031115,
3391.59428940522,-186.385726015558,
-18161.0615878813,-183.413210890233,
-14960.6421815461,-185.980540190147,
-6725.57293213078,-184.917532411409,
-13516.4192902392,-184.807420051858,
-420.833737831805,-184.248301642178,
-25152.7734643991,-186.495233362144,
-18314.8289266003,-183.827990492654,
-27124.5778704069,-187.948388072602,
-18011.8531962405,-183.995751944685,
-18151.5651971671,-184.008111495246,
-12199.9016805863,-188.7296326707,
-17365.4013988588,-185.74415298185,
-2031.69605573197,-185.520557476232,
-18125.1685244183,-184.670082108902,
1832.78855576307,-188.497566983578,
-6878.3203686326,-187.221421780467,
-6244.67706031415,-186.999468452895,
