Furrow		Area	Histogram (bin size 200)	Histogram (counts)		Background	Number	Area	Histogram (bin size 200)	Histogram (counts)		Ommatidia	Number	Area	Histogram (bin size 200)	Histogram (counts)
							2682	2410					2682	707		
							2683	2412					2683	708		
							2684	2413					2684	708		
							2685	2413					2685	709		
							2686	2414					2686	709		
							2687	2418					2687	710		
							2688	2419					2688	710		
							2689	2422					2689	710		
							2690	2423					2690	711		
							2691	2423					2691	711		
							2692	2424					2692	712		
							2693	2428					2693	713		
							2694	2429					2694	713		
							2695	2432					2695	713		
							2696	2433					2696	713		
							2697	2434					2697	713		
							2698	2434					2698	713		
							2699	2436					2699	714		
							2700	2436					2700	714		
							2701	2438					2701	716		
							2702	2439					2702	717		
							2703	2439					2703	718		
							2704	2445					2704	718		
							2705	2446					2705	718		
							2706	2446					2706	718		
							2707	2447					2707	719		
							2708	2449					2708	720		
							2709	2450					2709	721		
							2710	2451					2710	721		
							2711	2452					2711	721		
							2712	2458					2712	721		
							2713	2458					2713	721		
							2714	2459					2714	723		
							2715	2460					2715	723		
							2716	2462					2716	724		
							2717	2465					2717	724		
							2718	2467					2718	725		
							2719	2473					2719	725		
							2720	2477					2720	727		
							2721	2478					2721	727		
							2722	2480					2722	729		
							2723	2483					2723	730		
							2724	2486					2724	730		
							2725	2493					2725	730		
							2726	2494					2726	732		
							2727	2494					2727	732		
							2728	2494					2728	732		
							2729	2495					2729	732		
							2730	2496					2730	732		
							2731	2496					2731	733		
							2732	2497					2732	733		
							2733	2498					2733	735		
							2734	2500					2734	737		
							2735	2500					2735	737		
							2736	2501					2736	738		
							2737	2501					2737	738		
							2738	2502					2738	739		
							2739	2503					2739	739		
							2740	2503					2740	739		
							2741	2505					2741	739		
							2742	2506					2742	739		
							2743	2511					2743	740		
							2744	2516					2744	741		
							2745	2517					2745	741		
							2746	2518					2746	741		
							2747	2520					2747	741		
							2748	2520					2748	742		
							2749	2520					2749	742		
							2750	2523					2750	744		
							2751	2525					2751	744		
							2752	2526					2752	744		
							2753	2526					2753	744		
							2754	2527					2754	745		
							2755	2528					2755	745		
							2756	2532					2756	745		
							2757	2532					2757	748		
							2758	2533					2758	748		
							2759	2535					2759	748		
							2760	2535					2760	749		
							2761	2540					2761	749		
							2762	2541					2762	749		
							2763	2543					2763	750		
							2764	2544					2764	751		
							2765	2545					2765	752		
							2766	2554					2766	752		
							2767	2558					2767	753		
							2768	2561					2768	753		
							2769	2562					2769	754		
							2770	2565					2770	754		
							2771	2566					2771	755		
							2772	2568					2772	755		
							2773	2574					2773	756		
							2774	2575					2774	758		
							2775	2576					2775	759		
							2776	2578					2776	759		
							2777	2580					2777	759		
							2778	2580					2778	759		
							2779	2581					2779	760		
							2780	2583					2780	760		
							2781	2585					2781	760		
							2782	2586					2782	761		
							2783	2587					2783	763		
							2784	2587					2784	763		
							2785	2588					2785	764		
							2786	2590					2786	764		
							2787	2594					2787	765		
							2788	2594					2788	765		
							2789	2598					2789	766		
							2790	2599					2790	766		
							2791	2601					2791	768		
							2792	2602					2792	768		
							2793	2605					2793	769		
							2794	2606					2794	769		
							2795	2609					2795	770		
							2796	2609					2796	770		
							2797	2611					2797	770		
							2798	2615					2798	771		
							2799	2616					2799	771		
							2800	2617					2800	771		
							2801	2618					2801	771		
							2802	2618					2802	773		
							2803	2618					2803	773		
							2804	2619					2804	773		
							2805	2619					2805	774		
							2806	2620					2806	774		
							2807	2621					2807	774		
							2808	2624					2808	776		
							2809	2625					2809	776		
							2810	2625					2810	776		
							2811	2626					2811	777		
							2812	2627					2812	777		
							2813	2629					2813	778		
							2814	2630					2814	778		
							2815	2634					2815	779		
							2816	2635					2816	780		
							2817	2635					2817	780		
							2818	2638					2818	780		
							2819	2640					2819	780		
							2820	2641					2820	782		
							2821	2644					2821	785		
							2822	2644					2822	785		
							2823	2647					2823	786		
							2824	2649					2824	787		
							2825	2654					2825	788		
							2826	2654					2826	788		
							2827	2658					2827	789		
							2828	2658					2828	789		
							2829	2659					2829	789		
							2830	2660					2830	790		
							2831	2660					2831	791		
							2832	2661					2832	792		
							2833	2663					2833	794		
							2834	2669					2834	794		
							2835	2672					2835	795		
							2836	2676					2836	795		
							2837	2679					2837	796		
							2838	2679					2838	799		
							2839	2681					2839	800		
							2840	2684					2840	800		
							2841	2687					2841	800		
							2842	2687					2842	800		
							2843	2688					2843	801		
							2844	2694					2844	801		
							2845	2697					2845	802		
							2846	2697					2846	802		
							2847	2707					2847	803		
							2848	2709					2848	803		
							2849	2715					2849	803		
							2850	2716					2850	803		
							2851	2718					2851	803		
							2852	2720					2852	803		
							2853	2722					2853	804		
							2854	2725					2854	805		
							2855	2725					2855	805		
							2856	2727					2856	805		
							2857	2733					2857	805		
							2858	2736					2858	806		
							2859	2738					2859	806		
							2860	2739					2860	807		
							2861	2742					2861	807		
							2862	2743					2862	807		
							2863	2752					2863	808		
							2864	2756					2864	809		
							2865	2757					2865	809		
							2866	2762					2866	809		
							2867	2762					2867	809		
							2868	2763					2868	810		
							2869	2763					2869	811		
							2870	2765					2870	811		
							2871	2767					2871	811		
							2872	2771					2872	814		
							2873	2773					2873	814		
							2874	2777					2874	815		
							2875	2781					2875	815		
							2876	2782					2876	817		
							2877	2789					2877	818		
							2878	2789					2878	818		
							2879	2791					2879	819		
							2880	2791					2880	819		
							2881	2792					2881	819		
							2882	2796					2882	819		
							2883	2796					2883	820		
							2884	2799					2884	821		
							2885	2800					2885	821		
							2886	2802					2886	822		
							2887	2803					2887	822		
							2888	2806					2888	823		
							2889	2807					2889	823		
							2890	2808					2890	823		
							2891	2811					2891	823		
							2892	2814					2892	824		
							2893	2815					2893	825		
							2894	2819					2894	825		
							2895	2820					2895	826		
							2896	2822					2896	828		
							2897	2824					2897	828		
							2898	2827					2898	829		
							2899	2829					2899	830		
							2900	2834					2900	830		
							2901	2834					2901	831		
							2902	2838					2902	831		
							2903	2838					2903	832		
							2904	2846					2904	832		
							2905	2847					2905	834		
							2906	2847					2906	835		
							2907	2847					2907	835		
							2908	2849					2908	835		
							2909	2854					2909	836		
							2910	2856					2910	837		
							2911	2858					2911	837		
							2912	2859					2912	837		
							2913	2866					2913	838		
							2914	2867					2914	839		
							2915	2868					2915	840		
							2916	2870					2916	840		
							2917	2871					2917	841		
							2918	2874					2918	844		
							2919	2876					2919	844		
							2920	2876					2920	844		
							2921	2878					2921	845		
							2922	2885					2922	846		
							2923	2887					2923	847		
							2924	2887					2924	848		
							2925	2889					2925	848		
							2926	2889					2926	848		
							2927	2889					2927	849		
							2928	2889					2928	850		
							2929	2889					2929	852		
							2930	2891					2930	855		
							2931	2892					2931	857		
							2932	2896					2932	859		
							2933	2900					2933	862		
							2934	2903					2934	864		
							2935	2903					2935	864		
							2936	2908					2936	865		
							2937	2914					2937	866		
							2938	2914					2938	866		
							2939	2916					2939	866		
							2940	2917					2940	866		
							2941	2918					2941	867		
							2942	2921					2942	867		
							2943	2923					2943	867		
							2944	2924					2944	868		
							2945	2924					2945	868		
							2946	2930					2946	869		
							2947	2932					2947	869		
							2948	2933					2948	871		
							2949	2934					2949	871		
							2950	2934					2950	872		
							2951	2937					2951	872		
							2952	2949					2952	873		
							2953	2952					2953	875		
							2954	2954					2954	876		
							2955	2958					2955	876		
							2956	2958					2956	876		
							2957	2963					2957	877		
							2958	2969					2958	877		
							2959	2970					2959	877		
							2960	2970					2960	878		
							2961	2979					2961	879		
							2962	2983					2962	881		
							2963	2984					2963	881		
							2964	2984					2964	882		
							2965	2986					2965	882		
							2966	2990					2966	884		
							2967	2992					2967	885		
							2968	2992					2968	885		
							2969	2997					2969	886		
							2970	2998					2970	886		
							2971	3002					2971	886		
							2972	3004					2972	887		
							2973	3004					2973	887		
							2974	3009					2974	887		
							2975	3009					2975	889		
							2976	3015					2976	890		
							2977	3016					2977	891		
							2978	3017					2978	891		
							2979	3023					2979	893		
							2980	3024					2980	893		
							2981	3026					2981	894		
							2982	3029					2982	895		
							2983	3040					2983	896		
							2984	3041					2984	897		
							2985	3050					2985	898		
							2986	3050					2986	899		
							2987	3052					2987	899		
							2988	3054					2988	899		
							2989	3055					2989	904		
							2990	3056					2990	904		
							2991	3058					2991	904		
							2992	3058					2992	906		
							2993	3059					2993	907		
							2994	3060					2994	907		
							2995	3061					2995	907		
							2996	3064					2996	908		
							2997	3066					2997	911		
							2998	3070					2998	913		
							2999	3070					2999	913		
							3000	3071					3000	914		
							3001	3072					3001	915		
							3002	3073					3002	915		
							3003	3075					3003	916		
							3004	3076					3004	916		
							3005	3083					3005	916		
							3006	3083					3006	918		
							3007	3083					3007	918		
							3008	3084					3008	919		
							3009	3091					3009	919		
							3010	3095					3010	919		
							3011	3096					3011	920		
							3012	3101					3012	921		
							3013	3104					3013	923		
							3014	3111					3014	925		
							3015	3112					3015	925		
							3016	3113					3016	927		
							3017	3116					3017	927		
							3018	3131					3018	927		
							3019	3131					3019	928		
							3020	3136					3020	931		
							3021	3138					3021	932		
							3022	3141					3022	932		
							3023	3143					3023	932		
							3024	3143					3024	932		
							3025	3143					3025	933		
							3026	3144					3026	935		
							3027	3145					3027	937		
							3028	3151					3028	937		
							3029	3153					3029	938		
							3030	3160					3030	938		
							3031	3166					3031	939		
							3032	3169					3032	941		
							3033	3172					3033	943		
							3034	3173					3034	943		
							3035	3177					3035	943		
							3036	3179					3036	943		
							3037	3186					3037	944		
							3038	3187					3038	945		
							3039	3190					3039	945		
							3040	3190					3040	954		
							3041	3199					3041	954		
							3042	3199					3042	956		
							3043	3204					3043	956		
							3044	3205					3044	959		
							3045	3207					3045	960		
							3046	3214					3046	960		
							3047	3214					3047	960		
							3048	3216					3048	964		
							3049	3218					3049	964		
							3050	3225					3050	965		
							3051	3227					3051	967		
							3052	3227					3052	967		
							3053	3230					3053	967		
							3054	3230					3054	970		
							3055	3237					3055	971		
							3056	3237					3056	971		
							3057	3241					3057	971		
							3058	3241					3058	972		
							3059	3242					3059	973		
							3060	3243					3060	975		
							3061	3257					3061	976		
							3062	3257					3062	977		
							3063	3259					3063	978		
							3064	3265					3064	978		
							3065	3270					3065	978		
							3066	3278					3066	979		
							3067	3280					3067	980		
							3068	3281					3068	982		
							3069	3285					3069	983		
							3070	3291					3070	983		
							3071	3296					3071	985		
							3072	3296					3072	988		
							3073	3307					3073	989		
							3074	3311					3074	990		
							3075	3312					3075	990		
							3076	3324					3076	992		
							3077	3324					3077	992		
							3078	3326					3078	993		
							3079	3330					3079	994		
							3080	3330					3080	998		
							3081	3339					3081	999		
							3082	3339					3082	1001		
							3083	3340					3083	1002		
							3084	3341					3084	1004		
							3085	3342					3085	1006		
							3086	3344					3086	1009		
							3087	3351					3087	1013		
							3088	3354					3088	1014		
							3089	3355					3089	1014		
							3090	3355					3090	1017		
							3091	3356					3091	1018		
							3092	3358					3092	1021		
							3093	3361					3093	1023		
							3094	3363					3094	1023		
							3095	3363					3095	1024		
							3096	3367					3096	1025		
							3097	3370					3097	1027		
							3098	3371					3098	1028		
							3099	3376					3099	1029		
							3100	3376					3100	1029		
							3101	3377					3101	1031		
							3102	3378					3102	1033		
							3103	3381					3103	1033		
							3104	3382					3104	1033		
							3105	3384					3105	1034		
							3106	3390					3106	1035		
							3107	3391					3107	1037		
							3108	3392					3108	1038		
							3109	3395					3109	1038		
							3110	3397					3110	1039		
							3111	3399					3111	1042		
							3112	3400					3112	1043		
							3113	3400					3113	1045		
							3114	3401					3114	1045		
							3115	3404					3115	1046		
							3116	3404					3116	1047		
							3117	3405					3117	1048		
							3118	3418					3118	1048		
							3119	3423					3119	1049		
							3120	3423					3120	1050		
							3121	3426					3121	1050		
							3122	3429					3122	1054		
							3123	3430					3123	1054		
							3124	3434					3124	1055		
							3125	3437					3125	1058		
							3126	3437					3126	1059		
							3127	3437					3127	1064		
							3128	3439					3128	1065		
							3129	3439					3129	1066		
							3130	3440					3130	1069		
							3131	3443					3131	1069		
							3132	3449					3132	1073		
							3133	3451					3133	1074		
							3134	3451					3134	1074		
							3135	3466					3135	1076		
							3136	3467					3136	1077		
							3137	3468					3137	1078		
							3138	3469					3138	1079		
							3139	3470					3139	1083		
							3140	3477					3140	1083		
							3141	3478					3141	1084		
							3142	3484					3142	1090		
							3143	3487					3143	1092		
							3144	3488					3144	1094		
							3145	3494					3145	1095		
							3146	3507					3146	1100		
							3147	3522					3147	1101		
							3148	3526					3148	1101		
							3149	3526					3149	1104		
							3150	3527					3150	1105		
							3151	3531					3151	1106		
							3152	3533					3152	1106		
							3153	3534					3153	1108		
							3154	3535					3154	1108		
							3155	3537					3155	1110		
							3156	3538					3156	1110		
							3157	3539					3157	1112		
							3158	3540					3158	1112		
							3159	3548					3159	1113		
							3160	3550					3160	1116		
							3161	3554					3161	1118		
							3162	3564					3162	1118		
							3163	3570					3163	1125		
							3164	3584					3164	1125		
							3165	3587					3165	1127		
							3166	3590					3166	1135		
							3167	3590					3167	1139		
							3168	3594					3168	1140		
							3169	3596					3169	1142		
							3170	3609					3170	1145		
							3171	3612					3171	1146		
							3172	3618					3172	1152		
							3173	3624					3173	1154		
							3174	3626					3174	1164		
							3175	3626					3175	1170		
							3176	3629					3176	1172		
							3177	3630					3177	1172		
							3178	3643					3178	1174		
							3179	3644					3179	1175		
							3180	3644					3180	1181		
							3181	3649					3181	1182		
							3182	3649					3182	1191		
							3183	3651					3183	1192		
							3184	3661					3184	1194		
							3185	3663					3185	1199		
							3186	3664					3186	1211		
							3187	3665					3187	1213		
							3188	3671					3188	1216		
							3189	3677					3189	1216		
							3190	3681					3190	1217		
							3191	3684					3191	1222		
							3192	3685					3192	1225		
							3193	3692					3193	1242		
							3194	3704					3194	1244		
							3195	3704					3195	1247		
							3196	3717					3196	1258		
							3197	3718					3197	1258		
							3198	3726					3198	1267		
							3199	3730					3199	1273		
							3200	3734					3200	1282		
							3201	3735					3201	1286		
							3202	3736					3202	1294		
							3203	3739					3203	1300		
							3204	3743					3204	1302		
							3205	3754					3205	1313		
							3206	3757					3206	1314		
							3207	3764					3207	1316		
							3208	3765					3208	1320		
							3209	3768					3209	1322		
							3210	3769					3210	1332		
							3211	3771					3211	1344		
							3212	3773					3212	1369		
							3213	3775					3213	1387		
							3214	3779					3214	1403		
							3215	3783					3215	1421		
							3216	3783					3216	1423		
							3217	3787					3217	1435		
							3218	3796					3218	1471		
							3219	3800					3219	1481		
							3220	3801					3220	1494		
							3221	3802					3221	1527		
							3222	3804					3222	1542		
							3223	3805					3223	1554		
							3224	3806					3224	1562		
							3225	3814					3225	1570		
							3226	3821					3226	1571		
							3227	3823					3227	1585		
							3228	3824					3228	1610		
							3229	3825					3229	1641		
							3230	3827					3230	1647		
							3231	3828					3231	1663		
							3232	3832					3232	1733		
							3233	3834					3233	1795		
							3234	3835					3234	1797		
							3235	3835					3235	1814		
							3236	3840					3236	1863		
							3237	3848					3237	1867		
							3238	3849					3238	1876		
							3239	3855					3239	1917		
							3240	3857					3240	1921		
							3241	3859					3241	2005		
							3242	3871					3242	2036		
							3243	3875					3243	2168		
							3244	3878					3244	2253		
							3245	3879					3245	2289		
							3246	3882					3246	2304		
							3247	3905					3247	2305		
							3248	3909					3248	2829		
							3249	3914					3249	3811		
							3250	3915								
							3251	3918								
							3252	3918								
							3253	3920								
							3254	3924								
							3255	3933								
							3256	3956								
							3257	3962								
							3258	3965								
							3259	3971								
							3260	3977								
							3261	3992								
							3262	3994								
							3263	3994								
							3264	3995								
							3265	3998								
							3266	3998								
							3267	3999								
							3268	4016								
							3269	4021								
							3270	4028								
							3271	4033								
							3272	4040								
							3273	4045								
							3274	4051								
							3275	4054								
							3276	4056								
							3277	4062								
							3278	4065								
							3279	4068								
							3280	4070								
							3281	4072								
							3282	4082								
							3283	4090								
							3284	4093								
							3285	4102								
							3286	4106								
							3287	4111								
							3288	4111								
							3289	4115								
							3290	4121								
							3291	4125								
							3292	4128								
							3293	4128								
							3294	4134								
							3295	4144								
							3296	4145								
							3297	4155								
							3298	4161								
							3299	4165								
							3300	4167								
							3301	4176								
							3302	4178								
							3303	4194								
							3304	4196								
							3305	4197								
							3306	4200								
							3307	4204								
							3308	4208								
							3309	4221								
							3310	4227								
							3311	4231								
							3312	4232								
							3313	4236								
							3314	4238								
							3315	4245								
							3316	4251								
							3317	4257								
							3318	4273								
							3319	4278								
							3320	4282								
							3321	4283								
							3322	4286								
							3323	4286								
							3324	4291								
							3325	4292								
							3326	4297								
							3327	4302								
							3328	4310								
							3329	4312								
							3330	4315								
							3331	4317								
							3332	4319								
							3333	4320								
							3334	4326								
							3335	4338								
							3336	4338								
							3337	4350								
							3338	4351								
							3339	4353								
							3340	4353								
							3341	4388								
							3342	4402								
							3343	4408								
							3344	4410								
							3345	4418								
							3346	4424								
							3347	4432								
							3348	4432								
							3349	4438								
							3350	4441								
							3351	4447								
							3352	4450								
							3353	4462								
							3354	4464								
							3355	4465								
							3356	4473								
							3357	4473								
							3358	4480								
							3359	4483								
							3360	4490								
							3361	4490								
							3362	4491								
							3363	4502								
							3364	4506								
							3365	4513								
							3366	4515								
							3367	4518								
							3368	4526								
							3369	4532								
							3370	4532								
							3371	4536								
							3372	4537								
							3373	4555								
							3374	4558								
							3375	4562								
							3376	4567								
							3377	4569								
							3378	4570								
							3379	4589								
							3380	4605								
							3381	4614								
							3382	4619								
							3383	4626								
							3384	4631								
							3385	4631								
							3386	4634								
							3387	4635								
							3388	4635								
							3389	4637								
							3390	4648								
							3391	4649								
							3392	4652								
							3393	4655								
							3394	4664								
							3395	4666								
							3396	4675								
							3397	4681								
							3398	4683								
							3399	4693								
							3400	4697								
							3401	4700								
							3402	4704								
							3403	4708								
							3404	4716								
							3405	4724								
							3406	4727								
							3407	4732								
							3408	4756								
							3409	4760								
							3410	4800								
							3411	4812								
							3412	4815								
							3413	4818								
							3414	4819								
							3415	4822								
							3416	4823								
							3417	4830								
							3418	4838								
							3419	4838								
							3420	4842								
							3421	4844								
							3422	4865								
							3423	4871								
							3424	4881								
							3425	4883								
							3426	4884								
							3427	4895								
							3428	4898								
							3429	4899								
							3430	4910								
							3431	4914								
							3432	4927								
							3433	4952								
							3434	4956								
							3435	4968								
							3436	4972								
							3437	4980								
							3438	5003								
							3439	5030								
							3440	5031								
							3441	5031								
							3442	5049								
							3443	5051								
							3444	5062								
							3445	5065								
							3446	5086								
							3447	5092								
							3448	5096								
							3449	5096								
							3450	5100								
							3451	5105								
							3452	5108								
							3453	5126								
							3454	5126								
							3455	5131								
							3456	5133								
							3457	5145								
							3458	5149								
							3459	5153								
							3460	5157								
							3461	5164								
							3462	5169								
							3463	5183								
							3464	5185								
							3465	5185								
							3466	5191								
							3467	5191								
							3468	5193								
							3469	5220								
							3470	5220								
							3471	5225								
							3472	5231								
							3473	5236								
							3474	5237								
							3475	5239								
							3476	5256								
							3477	5257								
							3478	5263								
							3479	5269								
							3480	5276								
							3481	5277								
							3482	5279								
							3483	5297								
							3484	5297								
							3485	5309								
							3486	5323								
							3487	5324								
							3488	5342								
							3489	5344								
							3490	5345								
							3491	5346								
							3492	5365								
							3493	5372								
							3494	5372								
							3495	5373								
							3496	5385								
							3497	5387								
							3498	5390								
							3499	5391								
							3500	5411								
							3501	5433								
							3502	5442								
							3503	5443								
							3504	5444								
							3505	5447								
							3506	5448								
							3507	5464								
							3508	5472								
							3509	5489								
							3510	5511								
							3511	5519								
							3512	5528								
							3513	5533								
							3514	5539								
							3515	5552								
							3516	5565								
							3517	5597								
							3518	5613								
							3519	5622								
							3520	5631								
							3521	5636								
							3522	5642								
							3523	5645								
							3524	5649								
							3525	5665								
							3526	5681								
							3527	5693								
							3528	5703								
							3529	5713								
							3530	5744								
							3531	5765								
							3532	5780								
							3533	5813								
							3534	5818								
							3535	5822								
							3536	5823								
							3537	5834								
							3538	5834								
							3539	5835								
							3540	5835								
							3541	5836								
							3542	5861								
							3543	5864								
							3544	5864								
							3545	5871								
							3546	5877								
							3547	5885								
							3548	5908								
							3549	5922								
							3550	5926								
							3551	5931								
							3552	5933								
							3553	5942								
							3554	5947								
							3555	5948								
							3556	5957								
							3557	5958								
							3558	5960								
							3559	5962								
							3560	5973								
							3561	5984								
							3562	5984								
							3563	5987								
							3564	6003								
							3565	6013								
							3566	6036								
							3567	6040								
							3568	6061								
							3569	6075								
							3570	6084								
							3571	6092								
							3572	6097								
							3573	6117								
							3574	6118								
							3575	6119								
							3576	6119								
							3577	6195								
							3578	6195								
							3579	6201								
							3580	6202								
							3581	6204								
							3582	6209								
							3583	6227								
							3584	6228								
							3585	6236								
							3586	6239								
							3587	6242								
							3588	6245								
							3589	6294								
							3590	6319								
							3591	6330								
							3592	6339								
							3593	6363								
							3594	6370								
							3595	6375								
							3596	6378								
							3597	6383								
							3598	6391								
							3599	6419								
							3600	6422								
							3601	6425								
							3602	6438								
							3603	6439								
							3604	6460								
							3605	6463								
							3606	6463								
							3607	6496								
							3608	6497								
							3609	6522								
							3610	6526								
							3611	6527								
							3612	6530								
							3613	6533								
							3614	6543								
							3615	6546								
							3616	6566								
							3617	6570								
							3618	6588								
							3619	6592								
							3620	6605								
							3621	6610								
							3622	6616								
							3623	6617								
							3624	6624								
							3625	6625								
							3626	6630								
							3627	6634								
							3628	6634								
							3629	6670								
							3630	6674								
							3631	6677								
							3632	6696								
							3633	6714								
							3634	6715								
							3635	6724								
							3636	6725								
							3637	6727								
							3638	6732								
							3639	6763								
							3640	6800								
							3641	6816								
							3642	6824								
							3643	6840								
							3644	6840								
							3645	6848								
							3646	6870								
							3647	6874								
							3648	6876								
							3649	6878								
							3650	6909								
							3651	6933								
							3652	6938								
							3653	6947								
							3654	6967								
							3655	6973								
							3656	6982								
							3657	6998								
							3658	7011								
							3659	7020								
							3660	7038								
							3661	7065								
							3662	7142								
							3663	7146								
							3664	7157								
							3665	7162								
							3666	7201								
							3667	7202								
							3668	7215								
							3669	7220								
							3670	7226								
							3671	7272								
							3672	7274								
							3673	7276								
							3674	7282								
							3675	7301								
							3676	7301								
							3677	7330								
							3678	7354								
							3679	7368								
							3680	7405								
							3681	7427								
							3682	7431								
							3683	7436								
							3684	7451								
							3685	7466								
							3686	7477								
							3687	7508								
							3688	7515								
							3689	7522								
							3690	7523								
							3691	7543								
							3692	7565								
							3693	7567								
							3694	7599								
							3695	7621								
							3696	7644								
							3697	7644								
							3698	7644								
							3699	7648								
							3700	7664								
							3701	7686								
							3702	7697								
							3703	7699								
							3704	7715								
							3705	7777								
							3706	7801								
							3707	7811								
							3708	7823								
							3709	7824								
							3710	7830								
							3711	7859								
							3712	7868								
							3713	7879								
							3714	7882								
							3715	7883								
							3716	7918								
							3717	7924								
							3718	7931								
							3719	7954								
							3720	7960								
							3721	7994								
							3722	8030								
							3723	8048								
							3724	8059								
							3725	8076								
							3726	8088								
							3727	8111								
							3728	8117								
							3729	8121								
							3730	8125								
							3731	8151								
							3732	8161								
							3733	8168								
							3734	8182								
							3735	8198								
							3736	8198								
							3737	8211								
							3738	8221								
							3739	8236								
							3740	8246								
							3741	8247								
							3742	8268								
							3743	8269								
							3744	8273								
							3745	8273								
							3746	8298								
							3747	8343								
							3748	8370								
							3749	8387								
							3750	8390								
							3751	8405								
							3752	8419								
							3753	8435								
							3754	8438								
							3755	8454								
							3756	8455								
							3757	8457								
							3758	8459								
							3759	8471								
							3760	8508								
							3761	8540								
							3762	8561								
							3763	8571								
							3764	8576								
							3765	8584								
							3766	8590								
							3767	8617								
							3768	8619								
							3769	8625								
							3770	8686								
							3771	8694								
							3772	8713								
							3773	8739								
							3774	8788								
							3775	8862								
							3776	8898								
							3777	8900								
							3778	8925								
							3779	8972								
							3780	8981								
							3781	9011								
							3782	9019								
							3783	9055								
							3784	9064								
							3785	9070								
							3786	9146								
							3787	9203								
							3788	9219								
							3789	9227								
							3790	9241								
							3791	9263								
							3792	9272								
							3793	9311								
							3794	9329								
							3795	9338								
							3796	9368								
							3797	9400								
							3798	9401								
							3799	9414								
							3800	9419								
							3801	9480								
							3802	9497								
							3803	9546								
							3804	9575								
							3805	9600								
							3806	9640								
							3807	9640								
							3808	9679								
							3809	9714								
							3810	9726								
							3811	9805								
							3812	9856								
							3813	9882								
							3814	9890								
							3815	9896								
							3816	9929								
							3817	9954								
							3818	9965								
							3819	9985								
							3820	10025								
							3821	10074								
							3822	10169								
							3823	10177								
							3824	10217								
							3825	10217								
							3826	10303								
							3827	10311								
							3828	10329								
							3829	10357								
							3830	10394								
							3831	10460								
							3832	10489								
							3833	10608								
							3834	10613								
							3835	10689								
							3836	10720								
							3837	10735								
							3838	10758								
							3839	10862								
							3840	10937								
							3841	10986								
							3842	10990								
							3843	10996								
							3844	11185								
							3845	11208								
							3846	11221								
							3847	11257								
							3848	11268								
							3849	11293								
							3850	11310								
							3851	11324								
							3852	11411								
							3853	11467								
							3854	11527								
							3855	11568								
							3856	11593								
							3857	11637								
							3858	11740								
							3859	11907								
							3860	11973								
							3861	12010								
							3862	12136								
							3863	12218								
							3864	12294								
							3865	12358								
							3866	12363								
							3867	12376								
							3868	12387								
							3869	12495								
							3870	12522								
							3871	12698								
							3872	12705								
							3873	12731								
							3874	12811								
							3875	12871								
							3876	12876								
							3877	12922								
							3878	13007								
							3879	13110								
							3880	13232								
							3881	13268								
							3882	13315								
							3883	13684								
							3884	13795								
							3885	13877								
							3886	13883								
							3887	13925								
							3888	13946								
							3889	14090								
							3890	14162								
							3891	14226								
							3892	14247								
							3893	14707								
							3894	14840								
							3895	14868								
							3896	15005								
							3897	15188								
							3898	15189								
							3899	15234								
							3900	15318								
							3901	15372								
							3902	15435								
							3903	15448								
							3904	15662								
							3905	15784								
							3906	16019								
							3907	16239								
							3908	16423								
							3909	16771								
							3910	16886								
							3911	16887								
							3912	17105								
							3913	17434								
							3914	17542								
							3915	17706								
							3916	17827								
							3917	17843								
							3918	17965								
							3919	17993								
							3920	18332								
							3921	18465								
							3922	18523								
							3923	18653								
							3924	18686								
							3925	19261								
							3926	19549								
							3927	19591								
							3928	19640								
							3929	20002								
							3930	20343								
							3931	20629								
							3932	20988								
							3933	21099								
							3934	21214								
							3935	21772								
							3936	21917								
							3937	22459								
							3938	22531								
							3939	22680								
							3940	22780								
							3941	23176								
							3942	23223								
							3943	24445								
							3944	24841								
							3945	25980								
							3946	26040								
							3947	26630								
							3948	27135								
							3949	27486								
							3950	29030								
							3951	29184								
							3952	29339								
							3953	29682								
							3954	29729								
							3955	30363								
							3956	31153								
							3957	31154								
							3958	32937								
							3959	33283								
							3960	33297								
							3961	34399								
							3962	35436								
							3963	36298								
							3964	36571								
							3965	38902								
							3966	39342								
